id,carat,cut,color,clarity,depth,table,x,y,z,price
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
135488,1.5,Very Good,E,SI1,62.3,60.0,7.24,7.31,4.53,12100
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
153687,0.33,Ideal,E,VS1,61.2,56.0,4.44,4.46,2.72,742
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
