id,carat,cut,color,clarity,depth,table,x,y,z,price
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
21685,0.53,Ideal,F,VVS1,60.6,56.0,5.28,5.26,3.19,2107
148382,0.82,Very Good,D,SI2,62.6,58.0,5.93,5.96,3.72,2605
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
154409,1.1,Premium,H,SI2,62.3,59.0,6.66,6.63,4.13,4836
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
93354,1.02,Very Good,F,VS1,62.8,54.0,6.35,6.43,4.03,7672
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23,3951
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
76887,1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
